time_idx,ticker_id,company_type_id,close_price,open_price,high_price,low_price,volume,daily_return,ma_5,ma_20,ma_50,rsi_14,volatility_20,volume_ma_20,direction_7d,date,ticker,isin_code,year
147,0,2,9.0,8.99,9.0,8.91,5253,0.0,8.78,8.5305,7.83,78.2463,0.017699,10095.7,0,2016-05-27,ADWYA,TN0007250012,2016
150,0,2,9.02,8.95,9.02,8.82,11733,0.002222,8.874,8.57,7.8644,78.6143,0.013675,10533.35,0,2016-05-30,ADWYA,TN0007250012,2016
151,0,2,9.02,8.85,9.02,8.84,3256,0.0,8.958,8.621,7.8988,78.6143,0.011405,10334.4,0,2016-05-31,ADWYA,TN0007250012,2016
152,0,2,9.0,8.9,9.0,8.9,1075,-0.002217,9.008,8.657,7.9328,77.1016,0.009275,9882.65,0,2016-06-01,ADWYA,TN0007250012,2016
153,0,2,8.98,8.82,8.98,8.8,281,-0.002222,9.004,8.6905,7.9688,75.5364,0.009387,8911.5,0,2016-06-02,ADWYA,TN0007250012,2016
154,0,2,9.12,8.9,9.12,8.79,9223,0.01559,9.028,8.7215,8.0082,78.7833,0.008732,8382.3,0,2016-06-03,ADWYA,TN0007250012,2016
158,0,2,8.98,8.98,8.98,8.98,5,-0.015351,9.02,8.7445,8.0478,68.9307,0.009705,7868.95,0,2016-06-07,ADWYA,TN0007250012,2016
159,0,2,8.72,8.72,8.72,8.72,71,-0.028953,8.96,8.7555,8.0822,55.1393,0.011985,7358.5,1,2016-06-08,ADWYA,TN0007250012,2016
160,0,2,8.65,8.5,8.65,8.5,5539,-0.008028,8.89,8.758,8.1152,52.1161,0.011896,6651.75,1,2016-06-09,ADWYA,TN0007250012,2016
161,0,2,8.72,8.8,8.8,8.55,422,0.008092,8.838,8.765,8.1496,54.7858,0.012,6470.75,1,2016-06-10,ADWYA,TN0007250012,2016
164,0,2,8.8,8.8,8.8,8.71,3528,0.009174,8.774,8.775,8.1856,57.6893,0.012141,5675.05,0,2016-06-13,ADWYA,TN0007250012,2016
165,0,2,8.8,8.8,8.8,8.72,3231,0.0,8.738,8.786,8.2186,57.6893,0.012116,5723.3,0,2016-06-14,ADWYA,TN0007250012,2016
166,0,2,8.9,8.8,9.0,8.8,6263,0.011364,8.774,8.806,8.246,61.2927,0.012041,5653.15,0,2016-06-15,ADWYA,TN0007250012,2016
167,0,2,8.73,8.72,8.73,8.72,468,-0.019101,8.79,8.8175,8.2686,53.0251,0.012961,5550.85,0,2016-06-16,ADWYA,TN0007250012,2016
168,0,2,8.8,8.8,8.8,8.8,100,0.008018,8.806,8.832,8.2906,55.6763,0.013045,4396.05,0,2016-06-17,ADWYA,TN0007250012,2016
171,0,2,8.82,8.74,8.82,8.74,319,0.002273,8.81,8.848,8.317,56.4329,0.013027,4126.75,0,2016-06-20,ADWYA,TN0007250012,2016
172,0,2,8.85,8.82,8.85,8.82,5721,0.003401,8.82,8.863,8.3484,57.6019,0.012999,4157.9,0,2016-06-21,ADWYA,TN0007250012,2016
173,0,2,8.79,8.82,8.82,8.56,251,-0.00678,8.798,8.8725,8.3762,54.4547,0.013098,3839.05,0,2016-06-22,ADWYA,TN0007250012,2016
174,0,2,8.57,8.56,8.81,8.56,294,-0.025028,8.766,8.8635,8.3976,44.7912,0.013749,3688.15,0,2016-06-23,ADWYA,TN0007250012,2016
175,0,2,8.59,8.79,8.79,8.59,8063,0.002334,8.724,8.843,8.4224,45.734,0.011913,3254.8,0,2016-06-24,ADWYA,TN0007250012,2016
178,0,2,8.55,8.56,8.56,8.55,16670,-0.004657,8.67,8.8205,8.4464,44.1115,0.011912,3825.65,0,2016-06-27,ADWYA,TN0007250012,2016
179,0,2,8.6,8.55,8.6,8.54,113655,0.005848,8.62,8.7995,8.4714,46.6589,0.012015,8921.75,0,2016-06-28,ADWYA,TN0007250012,2016
180,0,2,8.6,8.51,8.6,8.5,5351,0.0,8.582,8.7785,8.4974,46.6589,0.012015,9026.5,0,2016-06-29,ADWYA,TN0007250012,2016
181,0,2,8.6,8.8,8.8,8.6,902,0.0,8.588,8.7585,8.5264,46.6589,0.012026,9017.85,0,2016-06-30,ADWYA,TN0007250012,2016
182,0,2,8.6,8.6,8.6,8.6,1300,0.0,8.59,8.7395,8.549,46.6589,0.012036,9068.8,0,2016-07-01,ADWYA,TN0007250012,2016
185,0,2,8.4,8.4,8.4,8.4,71,-0.023256,8.56,8.7035,8.5632,37.4701,0.012166,8611.2,0,2016-07-04,ADWYA,TN0007250012,2016
193,0,2,8.55,8.55,8.55,8.55,200,0.017857,8.55,8.682,8.5812,46.0514,0.01279,8620.95,0,2016-07-12,ADWYA,TN0007250012,2016
194,0,2,8.3,8.3,8.3,8.3,872,-0.02924,8.49,8.661,8.5952,36.95,0.012822,8661.0,0,2016-07-13,ADWYA,TN0007250012,2016
195,0,2,8.06,8.2,8.2,8.06,451,-0.028916,8.382,8.6315,8.6024,30.681,0.014093,8406.6,0,2016-07-14,ADWYA,TN0007250012,2016
196,0,2,8.0,8.05,8.05,8.0,235,-0.007444,8.262,8.5955,8.6106,29.3408,0.013851,8397.25,0,2016-07-15,ADWYA,TN0007250012,2016
199,0,2,7.75,7.85,7.85,7.75,3701,-0.03125,8.132,8.543,8.6096,24.5322,0.014718,8405.9,1,2016-07-18,ADWYA,TN0007250012,2016
200,0,2,7.75,7.85,7.85,7.75,3745,0.0,7.972,8.4905,8.6,24.5322,0.014718,8431.6,1,2016-07-19,ADWYA,TN0007250012,2016
